,index,조사연도,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,24시00분,24시30분
76,76,2017,평일,2,214,강변,외선,17.6,17.2,17.6,34.9,49.7,50.1,34.2,27.4,25.9,19.1,23.2,33.6,26.5,29.7,33.2,29.3,32.2,31.3,29.9,34.1,37.4,34.8,41.6,45.1,41.2,55.2,55.3,52.3,38.1,33.7,39.0,38.9,45.8,53.5,36.7,28.2,21.0,9.7,7.0
77,77,2017,평일,2,215,잠실나루,외선,16.8,16.7,16.6,30.5,41.6,43.7,29.4,23.9,21.3,17.2,20.5,29.3,24.9,27.5,30.1,29.5,32.3,31.5,29.1,36.3,37.9,39.0,41.5,44.7,42.4,61.5,61.5,55.8,41.5,35.9,42.0,42.7,50.9,61.2,39.1,32.6,24.5,9.5,9.0
78,78,2017,평일,2,216,잠실,외선,15.5,16.1,16.0,30.3,38.3,39.5,26.9,22.4,21.4,17.1,21.1,27.8,24.2,27.5,29.7,29.3,31.1,32.9,29.0,34.8,38.6,37.7,41.4,43.8,41.8,64.0,58.8,57.1,41.5,37.4,41.6,45.3,52.3,63.4,41.2,34.5,26.6,10.2,10.1
79,79,2017,평일,2,217,잠실새내,외선,15.5,20.3,16.1,26.0,35.5,36.5,30.8,30.0,24.4,17.4,22.7,29.7,27.9,31.2,33.0,32.3,35.5,37.3,33.9,40.7,42.5,44.4,50.2,50.8,50.0,81.2,80.4,75.8,52.0,52.3,44.7,57.1,64.5,79.9,58.2,51.8,41.3,16.1,16.7
80,80,2017,평일,2,218,종합운동장,외선,12.7,18.7,15.1,22.4,30.0,31.5,27.4,27.6,21.8,16.1,23.5,27.9,27.2,29.8,32.1,31.3,35.7,37.5,34.1,40.8,42.9,44.2,51.0,49.9,52.3,83.0,83.9,80.4,55.0,52.0,46.6,57.8,65.6,81.3,57.6,52.9,38.2,14.8,15.8
81,81,2017,평일,2,219,삼성,외선,11.4,19.4,14.8,21.2,29.7,30.0,27.1,26.5,19.9,16.0,23.1,25.7,25.5,30.8,29.9,30.0,34.5,36.3,32.8,39.7,41.1,42.0,52.8,47.8,51.6,87.4,82.7,77.7,52.2,51.2,49.2,56.5,67.6,85.0,49.1,50.7,36.2,15.3,15.4
82,82,2017,평일,2,220,선릉,외선,29.0,24.4,19.8,32.1,46.2,50.2,57.0,48.5,39.8,25.4,32.5,34.2,33.8,38.2,36.0,37.2,42.6,40.0,36.3,42.5,42.2,42.5,52.7,44.6,50.9,75.2,75.2,70.0,48.7,41.0,41.6,48.8,60.0,72.8,44.9,47.0,35.1,15.4,10.6
83,83,2017,평일,2,221,역삼,외선,51.2,28.0,30.3,48.1,66.2,75.7,85.8,76.5,55.0,38.2,46.6,44.0,44.0,49.7,45.3,48.6,56.5,49.9,46.6,53.6,52.1,52.3,63.0,51.7,60.6,86.5,87.1,78.8,52.8,51.1,49.9,57.4,70.5,78.6,52.1,56.5,43.6,17.9,12.3
84,84,2017,평일,2,222,강남,외선,59.3,33.0,36.1,59.5,83.0,97.0,118.2,104.4,74.0,47.9,57.0,50.5,49.5,54.7,48.3,52.9,63.7,52.5,48.2,55.2,52.0,53.0,60.8,49.0,56.9,71.1,77.7,68.4,48.7,50.4,42.0,51.4,63.6,73.8,51.9,50.7,37.3,16.5,13.1
85,85,2017,평일,2,223,교대,외선,75.2,39.2,49.7,83.5,102.1,120.5,137.7,131.2,90.6,58.7,73.6,58.7,57.3,60.8,55.2,57.6,74.8,59.1,54.2,58.9,57.1,55.2,60.2,52.7,60.4,72.4,83.5,68.7,48.2,48.7,37.2,42.1,50.7,52.8,39.1,39.6,31.2,14.7,13.2
86,86,2017,평일,2,224,서초,외선,78.7,44.8,54.1,89.2,108.3,133.7,151.7,140.1,86.2,62.7,75.1,57.3,57.5,58.2,57.0,54.4,73.5,54.7,51.0,55.3,51.7,50.4,56.9,48.5,54.6,61.2,73.6,58.1,42.9,42.6,33.9,38.0,45.6,44.1,36.6,36.3,30.1,14.0,12.9
87,87,2017,평일,2,225,방배,외선,82.1,46.3,57.4,100.0,113.5,141.4,161.3,145.7,82.2,67.2,76.0,57.0,59.2,55.0,54.9,58.6,68.7,50.9,50.3,52.4,47.4,49.8,51.9,47.9,50.4,52.7,73.0,51.2,41.3,39.5,31.6,34.7,40.0,44.0,35.0,36.3,25.7,14.0,13.2
88,88,2017,평일,2,226,사당,외선,83.1,49.2,58.2,97.1,115.9,147.8,170.3,138.8,83.1,72.4,72.7,57.3,60.1,58.6,53.4,59.2,66.4,51.2,49.1,51.9,44.9,49.7,51.2,47.3,49.9,50.4,71.8,50.3,39.7,36.1,31.6,36.1,38.5,40.6,36.7,35.5,25.0,13.1,11.3
89,89,2017,평일,2,227,낙성대,외선,77.0,49.0,61.1,101.1,112.8,139.4,154.2,115.9,71.1,63.4,67.0,53.5,53.8,53.8,48.3,55.5,56.4,45.0,42.8,46.2,41.1,48.8,47.7,44.8,48.3,47.8,69.9,47.8,38.2,34.5,33.4,35.5,38.8,40.3,36.6,35.2,26.1,12.6,11.5
90,90,2017,평일,2,228,서울대입구,외선,71.8,46.5,57.0,89.5,106.3,127.6,143.7,108.1,63.5,56.5,61.9,50.4,51.3,50.0,46.3,54.4,52.6,42.1,41.7,42.7,40.8,46.3,45.6,42.1,46.6,48.9,68.1,47.6,38.9,33.9,32.8,36.7,41.6,36.5,41.4,36.5,24.3,14.7,13.3
91,91,2017,평일,2,229,봉천,외선,67.4,40.9,54.8,77.4,91.6,110.7,128.2,97.8,57.7,51.7,57.6,45.5,46.6,45.1,41.4,48.5,48.7,38.0,37.9,38.5,36.6,40.9,39.6,37.4,42.4,44.6,64.2,47.4,39.0,32.5,30.5,34.0,39.0,33.7,37.2,35.6,24.2,15.4,11.5
92,92,2017,평일,2,230,신림,외선,62.1,40.8,50.5,70.0,86.9,102.9,118.8,91.2,54.3,51.1,52.8,43.5,44.0,44.6,40.2,47.0,47.3,36.9,37.5,38.0,36.5,40.4,38.5,36.9,42.6,45.0,67.2,49.3,40.2,33.9,31.7,35.3,40.9,35.2,39.7,38.3,26.1,16.8,13.1
93,93,2017,평일,2,231,신대방,외선,47.9,33.6,39.3,56.1,67.4,78.8,90.9,72.0,40.6,46.2,44.2,38.2,37.8,39.1,35.0,42.9,41.9,34.1,34.9,36.2,34.9,40.2,37.4,38.6,43.7,54.1,77.6,60.8,48.6,39.9,37.7,42.0,50.3,43.4,50.8,48.7,34.5,22.6,19.6
94,94,2017,평일,2,232,구로디지털단지,외선,42.3,26.7,38.7,54.1,61.8,73.0,83.0,62.1,39.4,43.9,42.6,36.7,37.3,38.1,34.8,43.1,40.9,34.5,35.3,38.1,36.3,42.6,36.1,42.6,45.9,61.8,85.9,67.3,54.6,41.8,42.0,51.0,59.4,45.4,59.2,53.1,38.5,19.7,22.8
95,95,2017,평일,2,233,대림,외선,34.6,23.5,39.2,48.2,60.4,83.3,95.8,67.9,48.8,46.4,44.1,36.4,40.7,37.1,37.3,45.7,42.0,36.5,40.5,39.8,39.8,47.0,39.0,46.4,50.7,59.1,89.2,71.8,61.8,43.8,47.9,57.7,73.4,52.3,69.9,66.7,49.7,28.1,24.6
96,96,2017,평일,2,234,신도림,외선,24.2,23.1,33.7,43.7,52.3,80.3,82.7,50.2,36.4,31.3,31.4,30.2,41.1,36.5,37.5,46.0,41.5,37.1,42.5,41.1,42.1,50.5,48.1,50.9,64.0,71.2,93.5,63.6,44.3,39.6,53.3,52.2,52.8,51.3,80.9,55.2,32.0,17.6,12.6
97,97,2017,평일,2,235,문래,외선,27.4,32.9,36.9,35.5,72.7,83.5,56.4,30.9,26.1,25.9,22.4,26.0,35.1,31.6,31.6,40.6,34.7,34.5,39.3,39.9,42.3,53.2,47.5,63.7,65.9,84.7,107.5,72.5,52.8,49.3,63.0,67.3,63.2,77.2,84.7,70.9,36.2,21.1,13.2
98,98,2017,평일,2,236,영등포구청,외선,26.1,32.0,34.8,33.3,71.1,87.0,59.1,32.3,26.5,26.8,22.3,25.9,35.5,31.4,31.3,40.1,35.0,34.3,39.1,39.3,41.7,52.5,46.9,62.3,62.3,83.1,105.3,69.9,52.5,49.0,62.8,66.6,63.1,76.9,85.3,71.1,36.5,18.7,13.9
99,99,2017,평일,2,237,당산,외선,22.0,28.6,29.0,30.9,67.3,77.9,50.2,30.3,22.9,26.8,21.1,23.0,31.8,29.6,30.3,38.1,33.9,32.9,37.4,37.9,40.3,49.3,46.3,59.8,59.7,73.5,100.2,69.4,53.4,51.5,64.4,67.7,64.0,83.0,89.2,75.4,39.9,20.7,13.4
100,100,2017,평일,2,238,합정,외선,22.2,28.4,27.3,29.8,66.4,81.0,50.5,27.7,22.4,25.4,19.2,26.8,29.6,29.7,31.9,39.6,34.2,34.9,39.1,38.0,43.1,54.2,46.7,63.1,58.4,81.9,100.5,70.3,57.5,54.0,69.2,71.6,69.2,90.2,90.8,79.7,44.4,23.7,16.2
101,101,2017,평일,2,239,홍대입구,외선,17.7,18.2,17.3,19.3,44.4,50.8,30.7,19.6,16.3,18.1,15.6,24.8,25.7,25.3,28.9,34.8,30.5,32.4,36.6,36.6,40.7,50.8,43.6,57.0,51.5,78.7,92.1,61.3,54.8,51.1,65.9,60.5,62.6,83.2,75.7,70.0,39.7,20.9,15.5
102,102,2017,평일,2,240,신촌(지하),외선,18.8,16.4,15.4,14.2,32.9,38.2,25.0,17.0,17.9,17.8,16.9,26.1,28.9,27.4,33.7,37.1,35.5,36.8,40.2,40.3,46.7,54.7,44.8,61.7,55.4,90.3,102.2,68.0,59.0,54.1,66.3,57.2,59.4,70.5,65.6,55.7,33.8,19.2,10.7
103,103,2017,평일,2,241,이대,외선,15.9,16.2,14.2,16.9,37.8,37.7,27.1,21.0,21.2,21.0,20.1,28.5,32.0,28.5,36.3,38.1,37.5,36.6,40.6,38.6,46.0,51.3,43.1,60.3,53.0,90.3,107.8,67.3,59.7,51.8,60.1,50.2,54.3,57.0,56.3,47.2,29.8,17.7,9.9
104,104,2017,평일,2,242,아현,외선,15.0,16.7,14.3,17.6,39.9,38.9,29.6,25.7,25.1,25.6,23.3,31.7,34.6,32.6,37.6,39.1,37.8,37.8,40.6,39.9,45.7,50.0,40.3,57.4,54.1,92.9,108.7,68.7,58.0,50.9,58.4,48.5,51.5,56.2,57.3,42.9,28.5,16.7,7.9
105,105,2017,평일,2,243,충정로,외선,12.5,19.7,12.1,18.2,39.4,38.0,29.3,25.6,25.3,24.9,23.5,31.3,35.4,32.6,37.7,39.5,38.2,37.4,42.2,40.2,46.1,50.9,40.4,59.0,54.4,94.3,110.6,67.1,57.6,53.3,60.0,49.7,53.0,60.7,56.8,41.7,30.3,17.7,8.6
106,106,2017,평일,3,309,지축,상선,27.9,21.3,14.3,16.1,16.9,27.6,21.3,16.7,20.2,12.1,16.8,20.0,19.7,18.5,24.9,22.6,25.2,23.6,31.9,33.1,32.8,30.1,39.9,36.1,44.9,78.2,85.1,88.4,72.8,40.4,46.2,47.6,54.2,42.8,46.7,47.8,34.6,20.3,20.7
107,107,2017,평일,3,310,구파발,상선,28.7,15.2,8.5,9.9,14.7,16.9,10.4,8.4,10.0,7.3,9.9,11.5,14.1,11.1,25.1,22.2,18.6,13.4,24.2,25.4,33.1,29.2,20.7,29.2,41.6,41.1,43.8,49.3,36.2,28.8,23.0,28.8,27.3,25.1,28.5,22.3,15.4,10.3,1.0
108,108,2017,평일,3,311,연신내,상선,33.0,19.8,10.6,11.4,17.1,19.6,11.6,11.1,11.1,10.1,10.4,13.6,16.9,17.6,24.6,26.4,22.3,21.9,24.5,31.9,39.5,34.8,32.1,35.1,42.6,49.3,64.4,50.9,45.3,34.7,34.5,29.6,35.1,31.5,35.9,27.9,19.1,13.3,4.3
109,109,2017,평일,3,312,불광,상선,27.9,19.6,10.9,12.5,17.3,19.2,12.7,11.8,12.9,11.6,12.7,16.1,19.2,20.7,30.3,30.9,27.6,26.4,30.7,40.3,50.5,44.1,42.1,47.3,58.6,68.5,89.6,70.6,63.4,48.0,47.2,40.3,47.6,44.7,49.1,38.2,26.7,19.4,10.1
110,110,2017,평일,3,313,녹번,상선,22.5,14.4,9.2,11.9,15.6,16.7,12.4,11.5,13.6,11.8,13.2,16.5,20.0,22.9,33.2,31.6,28.6,28.1,32.8,44.8,53.7,46.7,45.3,51.0,64.0,74.5,98.4,76.1,68.0,51.1,51.3,42.5,51.3,48.2,51.8,42.2,29.7,22.1,12.6
111,111,2017,평일,3,314,홍제,상선,22.3,16.3,9.9,11.8,15.6,17.1,12.8,12.1,14.3,11.6,13.9,17.3,20.5,24.0,34.3,32.1,29.4,29.3,34.9,46.6,56.0,48.2,48.7,57.7,69.4,81.7,106.7,82.5,74.2,56.5,54.5,48.1,55.2,52.3,56.6,46.2,32.8,24.1,14.6
112,112,2017,평일,3,315,무악재,상선,17.7,16.8,9.7,12.5,15.3,17.6,14.2,14.2,16.3,12.7,15.1,19.1,23.0,25.9,37.0,34.5,32.3,31.9,37.4,53.4,59.8,51.7,53.3,62.0,75.5,87.3,114.3,90.6,76.5,61.8,58.5,53.0,59.2,63.0,59.8,49.8,33.2,24.0,16.9
113,113,2017,평일,3,316,독립문,상선,17.5,16.7,8.8,12.4,15.4,17.8,14.2,14.0,15.6,13.1,15.2,19.3,23.2,26.1,36.2,35.7,32.2,33.4,38.8,58.5,59.4,52.3,54.4,63.2,77.2,88.9,116.8,93.0,78.7,63.6,60.2,56.2,60.1,64.9,60.9,49.9,34.4,25.1,10.1
114,114,2017,평일,3,317,경복궁,상선,18.1,16.5,9.4,13.6,15.9,18.9,14.8,14.8,16.8,14.1,16.6,19.4,23.6,28.3,38.4,37.0,31.6,34.4,40.5,58.8,60.2,52.9,54.2,67.6,80.7,97.7,113.6,93.9,80.2,66.1,59.3,57.3,61.4,66.1,62.7,51.5,35.7,26.2,12.0
115,115,2017,평일,3,318,안국,상선,18.6,17.9,11.3,17.5,23.2,29.7,32.3,24.0,28.2,21.5,25.7,27.5,32.5,35.7,48.5,44.9,37.7,38.9,45.4,63.2,64.1,54.0,55.9,69.6,83.1,94.8,114.1,94.4,78.7,62.8,57.0,57.6,59.6,67.0,62.8,51.9,35.9,26.6,12.3
116,116,2017,평일,3,319,종로3가,상선,18.6,18.0,14.5,28.3,39.4,41.3,45.4,33.5,37.8,28.3,34.3,36.2,42.5,43.0,57.7,51.1,43.7,43.3,49.4,67.9,65.7,55.2,56.4,68.9,82.4,91.1,107.6,92.7,77.0,58.7,55.2,55.1,55.2,64.5,58.8,49.1,32.5,23.0,12.4
117,117,2017,평일,3,320,을지로3가,상선,9.1,12.2,11.4,24.5,30.4,37.9,38.7,29.1,29.7,24.7,29.1,33.7,37.7,38.7,51.5,44.0,38.1,37.4,44.1,57.3,52.3,44.7,46.6,58.6,66.7,78.5,89.6,76.0,63.0,48.8,45.2,45.1,44.5,51.5,47.6,36.6,25.9,19.7,9.9
118,118,2017,평일,3,321,충무로,상선,9.6,9.4,11.4,24.3,34.0,45.0,46.3,33.3,30.6,25.6,29.5,34.0,38.1,40.0,50.3,42.1,38.3,37.3,46.8,55.9,50.3,42.6,44.8,56.0,61.8,69.5,81.1,67.5,54.8,43.1,38.9,40.0,39.2,46.4,41.9,31.3,22.3,17.5,9.6
119,119,2017,평일,3,322,동대입구,상선,8.8,7.5,10.4,22.6,35.0,47.4,47.7,32.2,31.2,26.3,29.7,37.9,40.5,44.7,53.6,45.4,39.4,42.2,50.1,59.8,57.3,46.0,48.6,58.5,68.9,75.4,93.6,77.9,65.8,49.7,46.0,45.1,43.3,50.4,45.2,33.8,22.9,17.4,9.0
120,120,2017,평일,3,323,약수,상선,8.4,7.7,10.9,24.3,35.7,49.8,53.5,33.5,32.3,29.7,31.5,38.9,41.8,44.9,54.3,45.5,39.4,41.4,49.2,57.7,55.6,43.5,46.4,55.2,64.3,71.2,89.9,74.9,61.2,47.5,40.7,42.2,38.7,46.9,43.2,30.9,21.3,16.8,8.9
121,121,2017,평일,3,324,금호,상선,11.3,7.4,10.9,21.7,33.9,49.8,53.3,34.1,33.6,31.8,32.7,43.8,44.1,47.3,57.9,48.9,42.5,44.4,53.2,64.6,57.8,48.1,52.3,66.1,71.8,84.8,101.9,90.3,69.7,57.5,48.2,49.5,44.9,58.5,48.9,35.0,25.7,18.9,5.4
122,122,2017,평일,3,325,옥수,상선,9.1,6.6,10.0,20.4,31.7,49.2,46.4,33.3,31.0,30.4,32.0,42.6,42.7,48.6,53.8,48.3,41.4,45.7,54.0,65.1,58.5,48.5,52.9,66.7,71.1,89.3,103.9,92.3,71.4,58.9,49.4,50.9,46.3,60.8,50.5,36.4,26.1,18.1,6.0
123,123,2017,평일,3,326,압구정,상선,8.1,7.4,10.5,20.6,30.9,49.6,41.9,33.3,30.9,29.9,32.6,45.1,42.9,50.5,56.5,50.6,44.3,49.5,59.7,73.2,63.5,53.1,57.8,73.1,77.7,100.3,113.2,102.5,79.2,66.4,53.3,59.9,52.3,66.8,57.0,41.0,28.5,19.6,3.7
124,124,2017,평일,3,327,신사,상선,7.4,8.3,11.4,21.7,34.8,55.2,50.0,43.6,37.7,34.0,38.7,48.9,45.9,56.5,54.0,51.0,46.6,50.1,59.9,70.3,58.1,52.4,57.3,71.4,70.9,97.5,102.0,89.5,67.7,56.8,46.0,52.2,47.8,58.6,49.0,33.5,25.4,18.5,4.1
125,125,2017,평일,3,328,잠원,상선,6.7,9.5,14.2,25.3,42.5,60.2,60.4,57.2,49.5,40.7,45.5,53.2,50.1,63.6,57.5,53.5,48.4,53.1,64.1,69.8,57.0,52.2,57.9,69.5,69.9,90.1,97.8,82.6,61.6,52.6,39.9,46.1,41.5,49.3,42.6,29.4,22.5,17.4,5.1
126,126,2017,평일,3,329,고속터미널,상선,6.6,10.0,14.2,25.0,41.5,58.6,59.7,56.4,49.5,40.4,44.9,52.3,49.6,63.4,56.2,54.2,49.3,54.2,64.6,70.3,57.6,52.6,58.0,69.5,70.3,96.9,93.9,84.0,62.1,52.6,42.6,45.9,42.3,50.6,43.9,30.4,23.5,18.4,5.5
127,127,2017,평일,3,330,교대,상선,7.7,11.1,19.3,31.9,48.7,67.2,60.1,55.8,47.5,41.7,50.6,60.2,57.1,73.4,63.0,58.0,53.9,60.0,74.3,78.3,64.0,63.5,69.7,86.5,83.0,128.1,118.1,103.1,73.7,58.7,48.5,53.7,50.6,59.9,54.4,34.7,26.0,21.0,6.3
128,128,2017,평일,3,331,남부터미널,상선,7.4,8.2,17.1,31.1,45.0,64.2,53.4,45.3,40.4,36.9,43.5,49.8,48.6,58.1,50.9,45.2,42.1,45.0,55.8,59.6,48.5,49.2,53.8,69.5,67.4,103.8,97.8,80.9,60.1,45.8,38.0,41.8,42.3,46.2,41.0,24.3,17.8,15.5,4.3
129,129,2017,평일,3,332,양재,상선,7.5,8.9,18.3,31.4,47.3,65.1,58.4,43.1,39.0,34.6,39.6,43.5,43.1,52.7,42.7,36.8,35.9,37.6,49.0,48.1,38.8,42.5,45.8,57.0,56.8,79.4,81.3,66.6,47.8,35.0,30.5,31.9,33.5,37.8,29.2,19.0,14.7,9.3,2.6
130,130,2017,평일,3,333,매봉,상선,7.4,8.1,14.2,25.5,40.3,55.7,52.2,34.4,30.7,24.8,27.7,29.3,29.8,35.8,29.1,25.5,25.1,24.3,31.5,30.8,25.1,26.8,29.9,35.3,33.3,40.6,42.2,31.5,22.6,16.8,15.2,15.5,17.1,21.0,16.4,9.6,8.2,6.1,2.0
131,131,2017,평일,3,334,도곡,상선,6.5,8.8,13.5,23.8,41.8,56.1,52.7,34.4,29.3,23.7,26.5,27.8,28.7,34.1,27.6,24.2,23.6,22.3,29.0,27.3,23.1,24.4,27.8,31.6,30.5,31.6,37.8,26.9,19.2,14.7,13.1,13.5,14.9,19.7,14.1,8.7,6.9,5.8,1.9
132,132,2017,평일,3,335,대치,상선,5.6,7.6,14.0,20.8,39.8,49.8,44.0,29.5,24.8,20.9,23.4,23.3,25.9,29.6,24.0,21.3,19.6,19.7,25.1,22.4,19.6,20.6,24.0,27.0,28.1,26.6,31.2,21.9,16.3,12.3,10.7,11.3,12.6,17.7,10.9,7.6,6.1,5.1,1.8
133,133,2017,평일,3,336,학여울,상선,6.0,5.5,11.6,17.5,35.2,45.2,41.2,27.0,22.2,19.1,21.7,21.1,23.7,26.1,21.2,19.0,17.9,18.9,23.1,19.8,17.9,18.2,22.3,24.3,25.3,22.6,28.9,18.0,12.7,10.0,8.8,9.3,9.8,8.9,7.7,6.5,5.4,4.6,1.7
134,134,2017,평일,3,337,대청,상선,5.9,5.4,10.8,21.3,33.1,50.6,34.7,26.8,21.3,19.7,21.6,20.2,22.6,25.8,20.7,18.9,16.4,18.4,22.4,19.1,17.0,17.5,21.9,23.5,22.7,26.0,24.8,17.5,12.4,9.8,8.7,8.9,9.1,8.9,7.5,6.4,5.3,4.6,1.7
135,135,2017,평일,3,338,일원,상선,5.5,4.5,10.2,18.4,29.8,45.0,33.0,23.5,19.1,17.6,19.3,17.9,20.5,23.2,18.9,16.9,14.8,16.5,19.9,17.5,15.3,14.9,18.1,21.6,17.4,21.4,21.5,15.3,11.0,8.2,8.0,7.6,8.3,8.1,6.8,6.1,5.4,4.6,1.8
136,136,2017,평일,3,339,수서,상선,4.7,4.5,10.6,17.1,28.3,42.7,30.3,20.9,17.4,16.0,16.5,15.5,17.2,18.7,15.0,15.4,12.7,14.3,16.5,13.8,11.7,13.3,13.3,14.8,14.7,20.2,20.7,13.8,9.9,7.4,7.1,6.6,8.7,7.6,6.5,6.1,5.2,3.9,1.8
137,137,2017,평일,3,340,가락시장,상선,9.2,14.2,19.1,23.8,39.2,48.6,33.5,20.2,18.2,15.2,15.0,13.1,15.7,16.6,13.7,13.2,12.2,14.2,15.0,13.2,10.1,14.8,14.8,15.7,21.0,22.0,18.6,12.7,9.0,7.3,7.1,7.3,7.9,7.8,6.4,5.9,4.9,2.5,0.0
138,138,2017,평일,3,341,경찰병원,상선,6.0,9.7,12.4,17.8,29.4,34.5,22.6,13.0,13.0,9.9,10.1,8.5,10.6,10.9,9.1,8.3,8.3,9.6,9.4,7.5,6.8,8.9,9.8,9.7,13.0,13.7,10.7,7.0,5.3,4.5,3.6,3.8,4.3,4.3,3.5,3.4,2.7,1.3,0.0
139,139,2017,평일,3,342,오금,상선,4.7,7.8,9.8,14.1,23.9,29.6,21.4,11.6,9.5,8.8,8.5,6.4,9.0,8.1,7.6,7.2,7.0,7.9,7.6,5.8,5.4,6.9,8.3,7.7,10.2,9.4,8.3,5.7,4.6,3.8,2.8,3.5,3.1,4.0,2.6,3.1,2.8,0.2,0.0
140,140,2017,평일,3,309,지축,하선,25.9,24.4,43.0,73.9,89.5,85.9,66.3,74.9,42.7,46.0,37.7,39.5,32.5,33.4,30.5,28.4,29.7,24.8,26.8,24.6,24.4,25.9,29.5,32.3,29.3,36.1,31.9,26.9,19.0,13.5,13.5,13.3,11.5,13.6,19.6,12.7,6.6,3.1,5.7
141,141,2017,평일,3,310,구파발,하선,11.4,18.9,31.8,47.1,65.6,69.5,55.3,40.7,41.0,41.9,27.5,34.5,23.8,30.6,27.6,34.6,26.9,22.6,19.5,22.7,29.3,25.7,23.5,18.4,25.4,21.8,20.8,15.9,12.2,12.7,9.6,9.8,10.8,13.2,14.2,6.4,4.7,2.5,4.2
142,142,2017,평일,3,311,연신내,하선,20.1,25.1,36.8,54.1,75.3,97.7,68.6,56.8,48.1,46.4,39.6,34.5,29.9,34.8,32.7,41.9,30.8,27.0,20.8,25.9,31.5,30.8,24.1,19.5,21.5,20.3,20.2,16.6,12.4,9.9,9.1,10.1,9.9,11.9,11.1,8.2,4.9,2.4,3.7
143,143,2017,평일,3,312,불광,하선,28.6,28.4,45.1,61.0,91.9,118.3,83.1,67.6,59.8,50.6,46.3,39.9,38.0,37.1,38.2,49.7,37.6,32.2,25.2,28.6,36.1,36.4,28.1,23.5,24.4,24.8,23.2,19.5,13.9,11.6,10.7,12.2,11.6,13.4,12.4,8.4,7.2,2.6,3.7
144,144,2017,평일,3,313,녹번,하선,32.3,31.0,49.3,67.9,98.1,131.6,94.8,70.0,68.7,54.8,49.4,41.0,42.3,39.5,40.5,52.1,39.7,34.0,26.8,30.3,37.4,38.4,30.3,25.6,26.0,27.8,24.0,20.3,15.0,12.3,11.1,12.8,11.4,12.7,13.3,8.3,6.9,2.5,3.6
145,145,2017,평일,3,314,홍제,하선,36.5,33.5,49.0,75.2,104.8,140.0,101.1,76.8,73.9,60.0,55.1,45.4,46.2,40.2,46.5,57.0,45.7,36.3,30.7,31.0,40.7,41.7,34.5,27.7,29.5,29.7,26.4,21.0,15.3,12.8,11.6,13.2,11.9,12.9,13.8,9.7,6.4,3.6,3.1
146,146,2017,평일,3,315,무악재,하선,37.7,34.5,50.2,77.3,104.9,140.2,110.8,80.7,78.5,61.1,56.1,46.3,47.7,41.8,47.3,55.3,46.4,36.9,31.2,31.3,41.2,43.7,35.4,28.1,29.7,30.2,27.2,21.4,15.5,12.4,12.2,13.4,11.6,12.9,13.8,9.8,6.3,3.6,3.0
147,147,2017,평일,3,316,독립문,하선,25.6,37.0,51.1,75.9,102.7,138.8,117.0,82.7,78.2,61.7,56.8,50.3,46.5,43.2,48.7,53.0,52.5,37.0,33.6,30.7,42.2,45.1,37.0,29.0,30.4,31.5,27.8,22.0,17.3,12.4,12.5,13.6,12.4,13.3,13.8,11.0,6.2,3.6,2.9
148,148,2017,평일,3,317,경복궁,하선,26.1,35.8,46.2,72.8,96.5,133.0,112.2,81.2,78.5,64.2,58.7,54.4,49.0,48.1,51.8,60.4,59.6,45.3,40.0,40.5,50.2,60.6,51.0,39.3,40.4,49.8,37.3,30.2,22.4,17.6,16.9,20.5,19.4,20.9,20.1,15.2,8.3,4.1,2.7
149,149,2017,평일,3,318,안국,하선,25.5,34.5,43.4,64.4,86.1,125.8,104.0,76.1,75.2,61.6,57.2,54.2,49.4,50.8,54.3,65.5,66.8,56.9,44.5,48.0,59.4,74.2,62.1,50.1,45.8,68.9,53.6,40.2,29.0,23.9,21.7,28.7,24.6,27.6,23.8,18.1,10.7,4.5,2.7
150,150,2017,평일,3,319,종로3가,하선,21.8,27.4,34.6,51.1,66.8,98.5,85.0,63.0,58.2,48.7,48.7,40.6,40.0,40.7,43.7,54.1,56.6,49.9,39.5,44.3,49.6,65.8,60.7,43.0,40.8,62.9,55.4,40.3,27.7,22.3,20.6,24.7,24.3,26.9,24.4,18.1,11.0,4.7,3.6
151,151,2017,평일,3,320,을지로3가,하선,19.6,24.9,26.3,39.8,52.7,78.4,70.2,54.2,49.0,44.4,44.3,38.4,38.6,39.4,42.5,54.8,57.1,51.8,40.9,45.3,51.8,68.6,61.7,44.5,43.1,72.0,63.8,47.2,31.4,24.4,24.6,28.1,27.1,32.9,27.0,21.7,13.6,6.5,4.4
152,152,2017,평일,3,321,충무로,하선,19.9,30.6,30.2,46.8,56.9,87.1,72.6,62.7,52.8,46.8,49.2,40.6,40.6,41.3,47.7,56.5,63.4,56.6,41.4,50.1,55.1,75.3,65.7,49.0,45.7,70.4,68.5,50.3,34.8,25.7,25.9,29.9,28.3,34.4,28.8,26.5,15.1,7.7,4.8
